"GEOID","fem65","lon","lat"
"42049011503",587,-80.000894,42.164528
"42049010800",356,-80.150462,42.080971
"42043024200",210,-76.628903,40.29551
"42043025000",335,-76.70719,40.57837
"42043022702",563,-76.764902,40.269934
"42043021700",493,-76.849237,40.265492
"42043022701",362,-76.798324,40.263715
"42043023700",48,-76.73851,40.189296
"42039111100",469,-79.669132,41.625613
"42091200506",301,-75.170713,40.195847
"42091200603",378,-75.246402,40.25965
"42091202401",321,-75.147261,40.073085
"42091206201",276,-75.53783,40.188236
"42091202302",460,-75.1373,40.076972
"42003475102",146,-80.03725,40.336141
"42003561900",212,-79.892524,40.46941
"42003980900",0,-80.042769,40.466573
"42003160800",129,-79.970503,40.421186
"42029311300",529,-75.66015,39.907939
"42029305000",154,-75.91115,40.094111
"42043020300",277,-76.886006,40.26962
"42075003600",203,-76.444808,40.337582
"42101037300",647,-75.185971,39.90603
"42101005600",67,-75.245489,39.898155
"42101020800",496,-75.194956,40.020978
"42101022000",393,-75.251628,40.056932
"42101000500",1,-75.158207,39.951954
"42101014100",288,-75.152909,39.971349
"42101024100",346,-75.176196,40.033981
"42101002702",361,-75.149558,39.928
"42041010203",537,-76.923683,40.263473
"42017105207",442,-74.951245,40.252668
"42017102402",324,-75.28901,40.366621
"42103950603",164,-74.80222,41.324566
"42119090600",715,-76.908967,40.933292
"42079210600",269,-75.796048,41.31857
"42079213800",105,-75.961313,41.237643
"42011012101",191,-75.868474,40.326429
"42019912301",475,-80.080165,40.723816
"42019912001",337,-80.126802,40.724244
"42045400900",138,-75.289017,39.95119
"42069111801",269,-75.487502,41.45885
"42019980100",0,-80.041796,41.067146
"42019912406",472,-79.985051,40.684022
"42089301303",189,-75.533477,40.927334
"42089300204",247,-75.29329,41.111586
"42017105401",764,-74.929885,40.29067
"42017106201",270,-75.061184,40.189896
"42017101810",789,-75.15523,40.232015
"42011002001",82,-75.902161,40.32684
"42011013404",288,-75.73918,40.447042
"42011002002",162,-75.908631,40.326101
"42041011807",573,-77.019424,40.229457
"42113960102",283,-76.413229,41.493217
"42101980702",0,-75.138497,39.916677
"42101020702",171,-75.195453,40.01446
"42101012502",610,-75.174538,39.961146
"42101012501",482,-75.165037,39.960711
"42101000806",169,-75.166183,39.948366
"42101038301",39,-75.133646,40.009688
"42133022923",463,-76.663176,39.946106
"42133010131",354,-76.641225,39.988546
"42133021221",306,-76.781123,40.005218
"42105950402",215,-78.001597,41.592052
"42127961002",424,-75.335164,41.457319
"42103950304",153,-75.232045,41.347739
"42071013002",539,-76.165574,40.127546
"42071010902",274,-76.519314,40.1148
"42071011707",786,-76.396556,40.078865
"42007600701",484,-80.362521,40.775773
"42085032401",163,-80.423906,41.316834
"42075002801",699,-76.330473,40.385464
"42077009601",269,-75.435346,40.613048
"42077006312",539,-75.55302,40.527078
"42055010401",447,-77.611185,39.993066
"42055012002",506,-77.601303,39.81645
"42043025500",306,-76.891189,40.280288
"42121200700",144,-79.715653,41.435924
"42129805400",101,-79.895304,40.156345
"42133000400",125,-76.707943,39.971752
"42133021300",284,-76.758848,39.95344
"42045406401",183,-75.392699,39.85649
"42071001100",108,-76.321367,40.034388
"42073010100",415,-80.184457,41.059025
"42073000900",127,-80.349097,40.990722
"42077005601",520,-75.522352,40.672344
"42077001900",1044,-75.492869,40.610444
"42077001200",87,-75.465125,40.601512
"42079216400",294,-76.169679,40.970126
"42079200300",237,-75.916598,41.240526
"42079215100",275,-75.899335,41.213937
"42081010900",351,-76.869728,41.25633
"42085031700",477,-80.479883,41.25331
"42101980906",0,-75.203402,39.910149
"42091203105",487,-75.265976,40.073716
"42091208802",249,-75.629406,40.238834
"42091201706",518,-75.13943,40.112282
"42091206202",177,-75.539612,40.181905
"42091208201",244,-75.57626,40.361595
"42091200305",314,-75.089055,40.175904
"42095016600",241,-75.391723,40.728515
"42095017702",258,-75.410896,40.662726
"42095010100",328,-75.347081,40.660594
"42013100200",243,-78.42167,40.485578
"42097081600",205,-76.560382,40.784621
"42011012001",282,-75.824946,40.282994
"42011001800",212,-75.905195,40.337252
"42015950100",410,-76.224985,41.872801
"42017100104",485,-74.95449,40.087176
"42017100401",314,-74.872382,40.13881
"42017105206",724,-74.917666,40.248638
"42025020400",368,-75.887412,40.831658
"42027012700",439,-77.841961,40.788472
"42105950300",631,-77.968643,41.776398
"42029300202",597,-75.440147,40.022312
"42029300101",267,-75.429118,40.085166
"42029302704",455,-75.604106,39.99909
"42107002200",373,-76.169877,40.710647
"42037050700",650,-76.254477,41.050402
"42111021100",182,-79.066459,40.003934
"42029980000",0,-75.600204,39.951798
"42029302206",438,-75.651592,40.032436
"42029302806",570,-75.544227,39.96323
"42027010902",557,-77.60872,40.867515
"42027011202",0,-77.780353,40.852362
"42063961103",201,-79.166135,40.617759
"42045410402",499,-75.48316,39.837027
"42045980100",67,-75.339264,40.034288
"42003130700",370,-79.902615,40.459632
"42003010302",24,-79.983493,40.437135
"42003563201",5,-79.998008,40.450012
"42091203701",119,-75.343481,40.131892
"42091980200",0,-75.440524,40.098612
"42027011501",484,-77.877455,40.773242
"42017104204",283,-75.164896,40.36638
"42041981606",0,-76.981664,40.157141
"42129800200",77,-79.76396,40.575306
"42101036700",124,-75.143264,39.961842
"42101008601",85,-75.217097,39.953568
"42101033200",95,-75.044396,40.043825
"42011002900",327,-75.929636,40.310656
"42091200703",601,-75.264911,40.272996
"42003515401",131,-79.891016,40.426691
"42003562700",141,-80.010199,40.452105
"42019912304",376,-80.080619,40.688655
"42129804705",317,-79.56187,40.270488
"42049011510",397,-79.940687,42.144153
"42095017404",389,-75.264028,40.732668
"42011013501",331,-75.930252,40.456052
"42011012003",298,-75.885037,40.308746
"42011014101",0,-75.785575,40.510046
"42071013505",416,-76.331751,40.019105
"42119090201",254,-77.202395,40.941496
"42115032401",242,-75.517038,41.812478
"42045402500",291,-75.258029,39.919646
"42045410000",792,-75.464245,39.955439
"42045405400",225,-75.400712,39.837384
"42075000100",524,-76.418381,40.335525
"42007603900",458,-80.231153,40.604293
"42049001100",373,-80.114975,42.103786
"42043021200",163,-76.868766,40.268503
"42069110100",292,-75.503263,41.605726
"42069111000",168,-75.544635,41.525966
"42127960900",449,-75.396093,41.541993
"42033331200",344,-78.444435,41.021097
"42101000902",401,-75.156714,39.94722
"42003450700",312,-80.160564,40.512072
"42003521500",669,-79.735239,40.443828
"42003550900",165,-79.852399,40.347635
"42003455000",172,-80.185591,40.398512
"42003468800",402,-80.094676,40.407849
"42003494000",130,-79.888316,40.270264
"42101004101",404,-75.158965,39.922992
"42101007200",349,-75.233243,39.943686
"42101011300",212,-75.234801,39.978932
"42101013401",705,-75.175422,39.966333
"42101021200",185,-75.212291,40.034298
"42101026900",319,-75.132375,40.056286
"42101030200",300,-75.082314,40.026431
"42101033900",419,-75.088141,40.068482
"42101035500",941,-75.029117,40.089995
"42125722700",466,-80.30529,40.297391
"42125782700",289,-79.907596,40.149372
"42003111300",154,-79.92407,40.46922
"42003417100",343,-79.785461,40.544765
"42003448000",166,-80.216331,40.566649
"42003425000",378,-79.94485,40.497608
"42051261900",382,-79.726915,39.904455
"42003459202",96,-80.101025,40.427251
"42003300100",256,-79.992936,40.413205
"42101002000",247,-75.184361,39.938182
"42101024000",204,-75.179376,40.027978
"42017104203",394,-75.1257,40.370476
"42041981001",0,-76.918672,40.214229
"42119980501",0,-76.915737,40.984944
"42003478200",458,-79.969705,40.374308
"42003981200",0,-80.010629,40.446969
"42121200300",234,-79.844881,41.408153
"42107003100",378,-76.104596,40.655144
"42129802304",678,-79.646813,40.378845
"42045401302",275,-75.304368,39.943486
"42045402400",67,-75.257503,39.915493
"42075004200",991,-76.40414,40.271305
"42007604100",308,-80.22687,40.583613
"42007601600",217,-80.297073,40.734813
"42101001400",359,-75.17161,39.942859
"42101008702",55,-75.207167,39.953507
"42101013602",266,-75.179615,39.97139
"42101027600",571,-75.139352,40.042904
"42101030000",544,-75.078877,40.018585
"42097081400",316,-76.573954,40.781058
"42003070900",451,-79.944245,40.45195
"42003516200",107,-79.878995,40.4319
"42003417200",150,-79.781054,40.539746
"42125783300",184,-79.895901,40.136665
"42125754400",111,-80.260212,40.170726
"42049012100",574,-79.977221,41.927691
"42043022100",682,-76.833505,40.279706
"42043020800",158,-76.905676,40.280592
"42069101100",117,-75.650319,41.439969
"42039111000",311,-79.679984,41.657261
"42029303901",448,-75.62767,39.933166
"42089300201",429,-75.262081,41.179289
"42115032200",451,-75.710782,41.950674
"42045410303",798,-75.493306,39.878683
"42011001200",196,-75.935649,40.340834
"42103950503",501,-75.042565,41.319152
"42003141200",380,-79.897257,40.438592
"42017105811",481,-74.821613,40.162442
"42017103800",233,-75.113044,40.549769
"42063961700",179,-79.16119,40.540022
"42101018801",108,-75.108031,39.99625
"42029302204",396,-75.598535,40.014655
"42071001200",310,-76.314387,40.024671
"42073010600",247,-80.405072,41.011462
"42077009400",407,-75.407542,40.618985
"42077006702",343,-75.45198,40.56369
"42079217100",308,-75.958621,40.968318
"42091205906",153,-75.333811,40.083072
"42013101400",214,-78.40348,40.502158
"42091207600",360,-75.452033,40.354246
"42091203303",842,-75.308379,40.139426
"42091203804",165,-75.357962,40.118809
"42055010800",608,-77.65224,39.919074
"42019912404",392,-80.029499,40.684015
"42089300203",490,-75.35599,41.122774
"42035030702",0,-77.462813,41.141278
"42045401600",135,-75.27801,39.928253
"42045406600",167,-75.419157,39.813918
"42007604000",173,-80.223518,40.59836
"42049012002",401,-79.843233,41.894498
"42049000902",95,-80.093093,42.125336
"42085032505",207,-80.089652,41.39752
"42095010602",667,-75.36549,40.624622
"42095018004",272,-75.380027,40.589074
"42107001700",602,-76.222459,40.672718
"42033330800",816,-78.166817,41.002532
"42101003702",280,-75.181302,39.924724
"42101006600",419,-75.229091,39.929842
"42101008801",8,-75.198385,39.954201
"42101013100",293,-75.150424,39.966194
"42101020300",207,-75.149316,40.010643
"42101029400",84,-75.084195,40.009232
"42101035602",565,-75.042986,40.1054
"42037051101",147,-76.444175,41.008449
"42129803902",359,-79.552063,40.315595
"42133000600",117,-76.711174,39.957633
"42133001300",174,-76.752496,39.963362
"42003487000",213,-79.891938,40.348643
"42003552200",109,-79.876768,40.34868
"42003202300",361,-80.0382,40.411486
"42003070600",137,-79.924005,40.453528
"42003040500",43,-79.957392,40.439205
"42005951800",189,-79.602675,40.629665
"42017102401",337,-75.297875,40.37706
"42069100900",229,-75.656207,41.428589
"42129808500",313,-79.236656,40.244682
"42101000401",306,-75.17676,39.954021
"42091200606",309,-75.232169,40.249352
"42025020802",445,-75.57657,40.884293
"42069103100",268,-75.694788,41.380667
"42127961400",222,-75.405607,41.266538
"42125773200",176,-79.93508,40.201742
"42089301206",90,-75.43052,40.99989
"42017106202",1315,-75.066724,40.203003
"42013100500",245,-78.410056,40.520723
"42011001900",172,-75.916642,40.334438
"42019912702",581,-79.767096,40.706499
"42089300315",313,-75.511028,41.021395
"42089300323",73,-75.362794,41.208698
"42041012100",138,-77.179337,40.202943
"42017100213",419,-74.921903,40.096352
"42091200402",251,-75.101929,40.18409
"42091203203",321,-75.312107,40.163536
"42095011100",5,-75.376888,40.604541
"42011014202",465,-75.64072,40.497962
"42011012107",408,-75.838919,40.323571
"42071000600",159,-76.315886,40.040214
"42079214400",183,-76.004057,41.191834
"42081011000",615,-76.917931,41.24961
"42091202402",435,-75.128677,40.063799
"42091206904",1290,-75.331909,40.257681
"42097082100",321,-76.79357,40.86116
"42017105006",600,-74.959806,40.182728
"42017103102",196,-75.339775,40.439156
"42027012000",268,-77.850028,40.796214
"42029305400",181,-75.830447,39.98175
"42029305600",255,-75.817487,39.979602
"42029304503",329,-75.689749,40.083885
"42037051102",146,-76.454721,41.012441
"42091201004",1233,-75.300949,40.23018
"42091208904",267,-75.64851,40.247494
"42101003001",435,-75.17199,39.929062
"42101008802",39,-75.202926,39.952988
"42101020000",112,-75.150864,40.005423
"42101025600",436,-75.188944,40.067762
"42101033101",244,-75.036986,40.040753
"42011012901",475,-75.863626,40.395534
"42101980902",0,-75.203818,39.936126
"42049000100",273,-80.083678,42.127091
"42101010300",242,-75.225335,39.96736
"42041011301",559,-76.989008,40.290507
"42017100407",128,-74.834147,40.165879
"42045410306",138,-75.507793,39.898297
"42095016901",314,-75.354382,40.6995
"42107000602",171,-76.191093,40.819526
"42071010803",1746,-76.638658,40.140323
"42079217700",532,-75.980677,40.969362
"42081000900",286,-77.06635,41.229663
"42087960800",245,-77.577777,40.598946
"42091205806",147,-75.350655,40.09571
"42013101800",321,-78.375741,40.518216
"42091203106",111,-75.28834,40.081012
"42091200306",425,-75.084538,40.168014
"42091207103",629,-75.356199,40.325476
"42003483800",445,-79.910887,40.40703
"42003485000",81,-79.883427,40.401631
"42003191700",355,-80.011573,40.402432
"42003408002",887,-79.956667,40.626108
"42051262300",475,-79.712193,39.900575
"42121200900",259,-79.70984,41.42637
"42069101900",198,-75.694263,41.41592
"42011002700",319,-75.954669,40.319304
"42011000600",284,-75.90765,40.363738
"42107002400",240,-76.121375,40.730924
"42017100408",424,-74.842902,40.153995
"42129807600",343,-79.37823,40.306093
"42129803400",268,-79.743963,40.308545
"42027011401",283,-77.909979,40.803802
"42021000500",202,-78.905546,40.3022
"42029300201",471,-75.433515,40.043493
"42029304404",419,-75.649062,40.043747
"42029306300",191,-75.828116,39.818622
"42003475303",558,-80.046726,40.306904
"42003090200",321,-79.958133,40.469424
"42003509400",668,-79.823312,40.407665
"42003411001",178,-80.121044,40.64967
"42045409602",356,-75.329924,40.023957
"42045408300",447,-75.313021,40.006615
"42045407804",404,-75.318207,39.937039
"42071000300",266,-76.298436,40.048879
"42071011503",283,-76.417644,40.051956
"42077002302",359,-75.50983,40.588212
"42077000900",73,-75.46726,40.609093
"42079210700",213,-75.785787,41.335642
"42129804703",303,-79.577485,40.283066
"42091208100",169,-75.506591,40.406845
"42011013503",314,-75.865477,40.454056
"42025020502",319,-75.743751,40.773511
"42105950401",154,-78.148462,41.776592
"42061950302",0,-78.034393,40.495635
"42011011300",159,-75.943379,40.30803
"42095010800",437,-75.376483,40.620756
"42015950600",447,-76.775886,41.932864
"42101004104",194,-75.160334,39.916695
"42095017604",509,-75.329685,40.66633
"42017100102",317,-74.943,40.070707
"42017105807",253,-74.862181,40.17252
"42017102002",225,-75.192645,40.324968
"42017101100",155,-74.916764,40.154922
"42041012200",130,-77.190283,40.201567
"42041011400",286,-77.011524,40.216489
"42029302300",604,-75.605673,39.968661
"42031160201",167,-79.418106,41.363396
"42045401503",297,-75.308499,39.931685
"42045403702",344,-75.304236,39.867166
"42071011400",430,-76.489887,40.028996
"42047950500",232,-78.680557,41.495534
"42077002100",362,-75.490727,40.593668
"42075002900",405,-76.306749,40.372537
"42007605600",448,-80.26439,40.709384
"42077005704",138,-75.48767,40.618087
"42077000600",520,-75.449423,40.590929
"42079213200",493,-75.90809,41.261611
"42085030900",486,-80.484229,41.211084
"42091203602",494,-75.332733,40.127882
"42013101100",165,-78.418684,40.472592
"42091204300",604,-75.215848,40.009378
"42091203402",593,-75.395851,40.131251
"42101037600",161,-75.155096,39.960296
"42011001500",220,-75.913928,40.34577
"42015951000",277,-76.447045,41.771504
"42017105009",561,-74.972742,40.200531
"42011000500",210,-75.920313,40.363899
"42021000600",175,-78.914286,40.29637
"42029300106",517,-75.456014,40.072393
"42045402200",519,-75.264379,39.933562
"42045402600",409,-75.266289,39.92392
"42007602300",513,-80.301816,40.6955
"42049000700",156,-80.065916,42.133518
"42043021300",100,-76.866565,40.26139
"42091204104",101,-75.306171,40.076474
"42027011503",117,-77.884056,40.805706
"42055011100",495,-77.645515,39.949485
"42061950900",168,-77.883563,40.383749
"42101001101",305,-75.162413,39.945495
"42101036502",426,-74.99735,40.12467
"42101007900",235,-75.217733,39.950523
"42101012000",150,-75.230219,39.996261
"42101021700",974,-75.224353,40.044836
"42101031402",440,-75.059163,40.043549
"42073011800",433,-80.291639,40.85879
"42077000800",132,-75.471662,40.612082
"42079215800",396,-76.1617,41.299066
"42081000100",389,-76.998036,41.259568
"42087960900",366,-77.566372,40.59216
"42091202000",293,-75.089363,40.080659
"42091200902",135,-75.283107,40.244663
"42095017000",164,-75.262645,40.749572
"42017100700",409,-74.868122,40.103048
"42101001001",710,-75.151526,39.945723
"42101012201",350,-75.208504,40.004061
"42091208400",551,-75.502925,40.310638
"42119090700",517,-76.88582,40.963656
"42129802600",377,-79.616391,40.331333
"42129800600",213,-79.761679,40.568605
"42003130800",268,-79.891945,40.452754
"42133000700",230,-76.721097,39.957077
"42003180700",126,-80.001281,40.424672
"42003501000",202,-79.830115,40.318201
"42003070300",246,-79.935303,40.450571
"42003020100",343,-80.002874,40.43981
"42069103000",139,-75.68333,41.38724
"42103950103",281,-74.699895,41.367364
"42125775300",210,-79.860016,40.170353
"42101980903",0,-75.200516,39.935985
"42029302703",503,-75.604018,39.984026
"42017105511",484,-74.852987,40.205544
"42129802700",358,-79.614155,40.316726
"42101015200",70,-75.169606,39.985632
"42003080200",144,-79.951362,40.45938
"42003040600",24,-79.951667,40.438402
"42003563202",155,-79.998064,40.455811
"42017104702",347,-75.130906,40.309865
"42029302705",458,-75.561353,39.962762
"42101014500",134,-75.148214,39.977118
"42017101807",367,-75.12556,40.240056
"42027011402",154,-77.948671,40.802982
"42095018003",582,-75.356415,40.561543
"42101016701",451,-75.161773,39.990937
"42101025400",374,-75.176082,40.06022
"42045403602",126,-75.295515,39.882073
"42003120900",258,-79.911028,40.462025
"42007601400",355,-80.311794,40.738263
"42133000100",116,-76.727815,39.961547
"42049011400",361,-80.022319,42.149861
"42049010903",856,-80.132687,42.060566
"42077005800",419,-75.496431,40.670204
"42081000400",375,-77.014096,41.24337
"42011013403",387,-75.835027,40.422821
"42123970700",326,-79.139296,41.85365
"42101002400",485,-75.158461,39.936113
"42101007300",165,-75.222904,39.944683
"42101016600",41,-75.153981,39.98996
"42113960201",246,-76.63613,41.47699
"42129804200",590,-79.527431,40.296302
"42129800300",249,-79.761968,40.580062
"42101021100",203,-75.206416,40.026384
"42101027000",297,-75.133297,40.048614
"42029301900",305,-75.622604,40.08819
"42101031300",242,-75.070775,40.039861
"42101000801",60,-75.18009,39.950238
"42017104505",321,-75.093028,40.34649
"42101000702",242,-75.177535,39.95178
"42111021700",300,-79.147888,39.791456
"42127961102",245,-75.272885,41.404124
"42133000500",257,-76.707921,39.966684
"42003140500",267,-79.90254,40.451763
"42003420000",263,-79.859068,40.492563
"42049001500",154,-80.043495,42.132908
"42019902700",203,-79.925382,40.85398
"42125743700",166,-80.211159,40.249494
"42049011801",248,-79.832308,42.049241
"42125772700",315,-79.952341,40.206952
"42069101300",303,-75.661945,41.43673
"42019903000",612,-79.955266,40.85457
"42089300104",208,-75.165727,41.103066
"42003180300",137,-79.992974,40.423281
"42003413202",369,-80.06131,40.579144
"42003980300",0,-79.905847,40.432681
"42091203104",812,-75.250044,40.090834
"42003271600",279,-80.027495,40.472466
"42101017400",302,-75.150433,39.996885
"42101000102",91,-75.146507,39.955
"42029303402",170,-75.712225,39.848563
"42075003100",297,-76.285196,40.299962
"42015951200",672,-76.356793,41.63889
"42015950900",824,-76.411017,41.737612
"42001030700",597,-77.126878,39.830806
"42001031700",304,-77.406752,39.802538
"42013011002",1039,-78.427774,40.443542
"42013010500",525,-78.463845,40.530016
"42013100700",183,-78.395268,40.525687
"42013101700",277,-78.388502,40.518701
"42013101900",344,-78.401107,40.516304
"42013010800",283,-78.19881,40.495699
"42013010102",350,-78.256784,40.670548
"42011010304",1002,-76.004266,40.398172
"42011011702",399,-75.968919,40.225483
"42011010201",376,-76.018938,40.473072
"42011011400",558,-75.969519,40.300539
"42011012400",755,-75.905008,40.398124
"42011000800",184,-75.917646,40.352499
"42011000700",295,-75.911494,40.350674
"42011002200",133,-75.921346,40.326432
"42011010902",433,-76.022625,40.32504
"42011010202",615,-76.054003,40.531923
"42065950600",738,-79.022534,41.14333
"42065950800",352,-78.837973,41.089012
"42077006600",581,-75.500287,40.540722
"42077002201",437,-75.504052,40.608992
"42077009200",479,-75.418383,40.641222
"42077009100",969,-75.406187,40.641743
"42077006903",731,-75.382826,40.544845
"42077006906",479,-75.439721,40.539436
"42077001502",459,-75.46609,40.566401
"42077007000",519,-75.470845,40.467335
"42077005506",311,-75.607459,40.65123
"42079210800",311,-75.784912,41.324729
"42079211600",393,-75.840974,41.306313
"42079211102",289,-75.829922,41.381663
"42079214200",371,-75.993056,41.202392
"42079212000",230,-75.857041,41.268822
"42079213300",215,-75.911192,41.283015
"42079217300",667,-75.96377,40.940622
"42079200500",152,-75.896302,41.239072
"42079210300",289,-75.739476,41.340693
"42079214500",196,-75.944551,41.22988
"42079217002",543,-76.000281,40.985064
"42079211204",589,-75.946753,41.353839
"42079200900",275,-75.876083,41.235766
"42047950400",350,-78.729799,41.424028
"42081010400",640,-77.089517,41.367212
"42081010200",153,-77.400649,41.374698
"42081010600",511,-76.586224,41.256758
"42041012400",1045,-77.20143,40.191812
"42041010600",527,-76.897095,40.244478
"42041012900",83,-77.402256,40.170492
"42041010300",390,-76.915442,40.266761
"42057960200",552,-78.110483,39.988547
"42071013203",663,-76.236891,40.064221
"42071013301",614,-76.276564,40.018889
"42071012200",646,-76.174034,40.176781
"42061950800",402,-78.05589,40.318484
"42061950600",531,-78.106771,40.391347
"42071012404",805,-76.135722,40.181556
"42071013602",509,-76.358755,39.994469
"42071011504",662,-76.441014,40.074295
"42071014401",829,-76.22662,39.909374
"42071000400",544,-76.306246,40.047234
"42071000900",156,-76.301533,40.035758
"42071011805",256,-76.324692,40.063328
"42071012601",478,-76.028545,40.205892
"42071014201",310,-75.987674,40.066309
"42073010900",400,-80.216652,40.956367
"42073010202",476,-80.285538,41.062762
"42073000100",545,-80.337623,41.019801
"42063962100",364,-79.259909,40.432096
"42063960500",293,-79.091041,40.707613
"42063960300",284,-78.90109,40.772986
"42063962000",427,-79.21836,40.456356
"42063960600",548,-79.26553,40.66787
"42055011400",375,-77.802689,39.925088
"42055012100",392,-77.623761,39.746804
"42055010200",339,-77.687351,40.078966
"42055010900",527,-77.645673,39.932551
"42055012400",235,-77.576353,39.746425
"42063961200",222,-79.143302,40.623347
"42063962200",339,-79.005506,40.437032
"42077005200",590,-75.629079,40.728697
"42055011900",712,-77.678298,39.785797
"42021011500",532,-78.866815,40.443751
"42021010100",498,-78.905619,40.365518
"42021010500",365,-78.891427,40.297694
"42021010801",915,-78.875265,40.266574
"42021013700",550,-78.832499,40.266105
"42021012400",451,-78.705464,40.584183
"42021010300",275,-78.848323,40.345915
"42023960200",358,-78.20438,41.426592
"42037050100",829,-76.390758,41.202524
"42037050500",422,-76.274447,41.083364
"42037050300",500,-76.504529,41.02778
"42025020900",792,-75.616711,40.801763
"42025020102",477,-75.719262,40.869761
"42027012500",97,-77.858683,40.795477
"42027010200",321,-77.955276,41.098837
"42027011201",665,-77.826485,40.872021
"42029302804",703,-75.53253,39.988156
"42029301401",336,-75.640157,40.232124
"42029307200",121,-75.894216,39.922875
"42029307100",222,-75.88385,39.873235
"42029300107",479,-75.498922,40.069621
"42029304405",392,-75.682197,40.041983
"42029311500",523,-75.819338,40.122063
"42029302901",464,-75.530742,39.953618
"42029306600",281,-75.784448,39.751935
"42029301500",241,-75.672784,40.17568
"42029311000",484,-75.579414,40.174582
"42017100207",886,-74.945135,40.117958
"42029311401",580,-75.786698,39.99844
"42029300502",233,-75.520264,40.11134
"42017100208",716,-74.95916,40.112382
"42017105704",630,-74.787739,40.21154
"42017104800",156,-75.1868,40.297789
"42017100211",515,-74.934275,40.14602
"42017102500",326,-75.310081,40.360714
"42017100306",340,-74.885196,40.108065
"42017100302",326,-74.886038,40.085357
"42017102003",280,-75.241836,40.291128
"42017100600",419,-74.850489,40.099976
"42017102102",551,-75.231075,40.364967
"42017105507",783,-74.824557,40.216882
"42031160600",342,-79.378556,41.210156
"42031160900",366,-79.267693,41.094474
"42017103400",700,-75.285594,40.526756
"42017106500",641,-75.340663,40.46092
"42017104301",317,-75.043482,40.380366
"42017101505",385,-75.018882,40.169296
"42017104303",625,-74.992601,40.369485
"42017105809",468,-74.835727,40.18039
"42017100403",156,-74.837703,40.128242
"42035030400",618,-77.337232,41.192048
"42035030100",480,-77.809609,41.337648
"42131400200",460,-76.14575,41.493517
"42131400100",277,-76.139966,41.604821
"42131400400",441,-75.896472,41.541765
"42003526201",456,-79.762713,40.490875
"42003451300",993,-80.188894,40.488303
"42003473602",900,-80.069282,40.37109
"42003484600",359,-79.899405,40.393838
"42003191100",370,-80.024003,40.434091
"42003191800",551,-80.014737,40.388477
"42003290200",433,-79.983615,40.398074
"42003320400",283,-79.993478,40.386826
"42003480400",549,-79.953085,40.378506
"42003480200",482,-79.964469,40.355053
"42003475304",615,-80.05908,40.299769
"42003476200",392,-80.011536,40.365979
"42003492700",190,-79.883451,40.301319
"42003496200",739,-79.818028,40.297606
"42003141100",162,-79.90416,40.421944
"42003090100",142,-79.962406,40.474993
"42003080700",64,-79.934694,40.460062
"42003051100",28,-79.976815,40.442149
"42003140100",282,-79.9381,40.442444
"42003111500",118,-79.924006,40.462879
"42003521100",488,-79.775632,40.452352
"42003512000",333,-79.843417,40.403425
"42003508000",144,-79.807444,40.394677
"42003421100",645,-79.860903,40.505355
"42003419000",608,-79.837929,40.543852
"42003413201",379,-80.03758,40.573042
"42003050600",206,-79.959805,40.453418
"42003040900",107,-79.9557,40.432914
"42003040400",452,-79.949949,40.447541
"42003040200",115,-79.96372,40.440863
"42003020300",54,-79.980237,40.454228
"42003445500",412,-80.181198,40.540006
"42003437000",885,-80.095612,40.545668
"42003431400",181,-80.055737,40.503374
"42003429600",465,-80.046874,40.507332
"42003427100",606,-79.97512,40.518105
"42003262000",318,-79.994275,40.467436
"42003260700",78,-80.010739,40.482545
"42003406000",232,-79.7578,40.641342
"42121200100",483,-79.844871,41.546231
"42121200400",261,-79.840216,41.387614
"42121200800",185,-79.722612,41.416148
"42121201000",424,-79.688938,41.42841
"42005950700",411,-79.296699,40.79052
"42005950600",325,-79.426113,40.861478
"42005951600",570,-79.493208,40.585102
"42133022401",380,-76.863504,39.765892
"42133022920",569,-76.642792,39.888391
"42133010130",409,-76.64136,39.978424
"42133010520",216,-76.706041,39.943106
"42133000800",176,-76.71657,39.949828
"42133020221",423,-76.856241,40.182101
"42133020522",615,-76.887134,39.906128
"42123970100",226,-78.94488,41.866134
"42133021600",260,-76.793307,39.925719
"42133023301",756,-76.61921,39.953152
"42133020100",278,-76.851259,40.211404
"42133020220",366,-76.809851,40.186042
"42133022300",384,-76.993897,39.809736
"42009960700",526,-78.500383,40.014856
"42009960900",548,-78.656714,40.019378
"42117950300",421,-77.48986,41.953289
"42117950500",415,-76.959557,41.783933
"42129804501",626,-79.548211,40.25351
"42129803901",466,-79.540828,40.325227
"42117951000",313,-77.166864,41.608632
"42117950800",429,-77.302195,41.744203
"42129808402",710,-79.18837,40.254998
"42129803200",276,-79.742315,40.359215
"42129801002",374,-79.71124,40.56991
"42129806700",498,-79.544008,40.154482
"42129805100",269,-79.758426,40.259898
"42129806600",325,-79.593848,40.169324
"42003456003",493,-80.188716,40.358594
"42003449000",319,-80.23227,40.558031
"42003469000",831,-80.055829,40.416141
"42003491200",309,-79.918163,40.310188
"42003470400",363,-80.093864,40.372594
"42003482500",203,-79.925595,40.398208
"42129802900",412,-79.676909,40.33513
"42129803000",538,-79.695123,40.324443
"42003488300",272,-79.888726,40.368964
"42003523600",771,-79.812918,40.452471
"42003523400",735,-79.833746,40.455652
"42003521302",451,-79.789573,40.413677
"42003521301",409,-79.764216,40.415306
"42003560400",148,-79.889995,40.445576
"42003552100",243,-79.86313,40.343954
"42003551900",140,-79.840019,40.357063
