GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
42101009400,42,712,473,109,277,60,919
42101009500,42,589,499,125,134,72,830
42101009600,42,639,651,65,154,24,894
42101009801,42,310,422,50,158,38,668
42101009802,42,978,614,247,350,9,1220
42101010000,42,1036,703,167,101,14,985
42101010100,42,1375,472,91,342,198,1103
42101010200,42,595,535,108,204,9,856
42101010300,42,499,335,55,234,8,632
42101010400,42,585,280,47,525,17,869
42101010500,42,453,675,76,448,205,1404
42101010600,42,199,271,144,87,53,555
42101010700,42,522,391,50,237,71,749
42101010800,42,1087,450,107,168,103,828
42101010900,42,509,190,12,138,50,390
42101011000,42,450,480,117,161,110,868
42101011100,42,500,736,94,315,81,1226
42101011200,42,896,472,206,424,41,1143
42101011300,42,783,321,87,149,63,620
42101011400,42,797,645,228,352,106,1331
42101011500,42,725,493,186,353,30,1062
42101011700,42,234,88,95,89,13,285
42101011800,42,468,461,81,372,170,1084
42101011900,42,631,811,283,440,172,1706
42101012000,42,327,232,43,76,74,425
42101012100,42,453,241,198,314,93,846
42101012201,42,576,388,211,267,83,949
42101012203,42,247,80,20,0,1,101
42101012204,42,509,571,308,469,253,1601
42101012501,42,821,39,8,81,401,529
42101012502,42,1144,259,120,465,145,989
42101013100,42,407,106,20,259,34,419
42101013200,42,795,498,90,193,141,922
42101013300,42,1231,355,34,84,9,482
42101013401,42,371,234,62,476,229,1001
42101013402,42,927,340,42,134,0,516
42101013500,42,1077,473,87,143,8,711
42101013601,42,641,407,102,200,45,754
42101013602,42,919,338,72,235,31,676
42101013701,42,562,307,12,43,15,377
42101013702,42,940,251,0,175,170,596
42101013800,42,689,194,26,79,24,323
42101013900,42,354,549,95,173,47,864
42101014000,42,1495,511,46,27,59,643
42101014100,42,777,306,44,150,138,638
42101014201,42,1154,254,27,73,13,367
42101014202,42,751,279,106,108,11,504
42101014300,42,528,111,17,42,41,211
42101014400,42,1655,572,149,95,54,870
42101014500,42,512,353,41,73,61,528
42101014600,42,990,278,72,279,64,693
42101014700,42,1202,0,216,42,22,280
42101014800,42,144,133,12,91,0,236
42101014900,42,847,389,252,240,136,1017
42101015101,42,585,243,93,40,3,379
42101015102,42,1050,506,191,298,61,1056
42101015200,42,1430,961,165,70,0,1196
42101015300,42,1281,224,57,145,0,426
42101015600,42,234,196,24,34,14,268
42101015700,42,620,354,98,180,1,633
42101015800,42,1920,554,141,239,64,998
42101016001,42,534,296,67,163,36,562
42101016002,42,733,647,72,82,49,850
42101016100,42,1964,593,37,305,0,935
42101016200,42,363,220,18,168,25,431
42101016300,42,276,374,37,188,49,648
42101016400,42,619,473,84,216,89,862
42101016500,42,305,360,243,119,9,731
42101016600,42,580,198,83,41,0,322
42101016701,42,258,339,92,422,29,882
42101016702,42,343,349,101,60,8,518
42101016800,42,366,434,127,274,179,1014
42101016901,42,503,445,209,265,10,929
42101016902,42,525,469,196,231,183,1079
42101017000,42,456,522,43,314,48,927
42101017100,42,771,411,158,338,105,1012
42101017201,42,202,337,127,434,110,1008
42101017202,42,618,569,174,290,204,1237
42101017300,42,463,185,59,261,73,578
42101017400,42,346,404,104,249,53,810
42101017500,42,677,1064,697,745,101,2607
42101017601,42,894,465,125,405,121,1116
42101017602,42,288,638,163,149,0,950
42101017701,42,339,482,109,59,0,650
42101017702,42,633,673,67,171,49,960
42101017800,42,1201,1242,363,99,0,1704
42101017900,42,1347,851,232,180,21,1284
42101018001,42,476,344,29,95,64,532
42101018002,42,866,691,107,219,84,1101
42101018300,42,370,481,320,133,136,1070
42101018400,42,241,319,129,117,48,613
42101018801,42,471,373,257,25,83,738
42101018802,42,913,581,27,17,0,625
42101019000,42,1010,856,216,194,136,1402
42101019100,42,1188,1064,166,195,147,1572
42101019200,42,826,1161,137,418,43,1759
42101019501,42,669,476,71,278,70,895
42101019502,42,492,497,144,176,66,883
42101019700,42,1003,788,346,303,40,1477
42101019800,42,606,645,221,611,65,1542
42101019900,42,638,533,91,365,182,1171
42101020000,42,334,103,41,57,55,256
42101020101,42,302,353,42,548,173,1116
42101020102,42,278,404,293,191,207,1095
42101020200,42,687,577,255,631,74,1537
42101020300,42,389,357,142,154,53,706
42101020400,42,501,498,287,213,127,1125
42101020500,42,699,183,142,362,19,706
42101020600,42,563,77,21,133,19,250
42101020701,42,1100,330,94,149,1,574
42101020702,42,448,147,68,158,13,386
42101020800,42,551,199,5,332,164,700
42101020900,42,642,297,31,90,0,418
42101021000,42,1310,157,372,234,68,831
42101021100,42,552,201,72,175,28,476
42101021200,42,666,382,73,93,92,640
42101021300,42,645,313,150,236,123,822
42101021400,42,1115,329,81,90,24,524
42101021500,42,1136,312,97,143,26,578
42101021600,42,584,184,83,219,23,509
42101021700,42,1187,392,106,654,320,1472
42101021800,42,1195,493,108,265,54,920
42101021900,42,247,199,90,141,31,461
42101022000,42,179,159,40,186,207,592
42101023100,42,191,246,41,100,5,392
42101023500,42,183,92,44,137,51,324
42101023600,42,412,280,69,197,116,662
42101023700,42,567,548,256,622,107,1533
42101023800,42,1060,603,309,282,42,1236
42101023900,42,514,75,22,136,89,322
42101024000,42,590,736,132,188,16,1072
42101024100,42,173,133,70,253,93,549
42101024200,42,757,643,63,217,180,1103
42101024300,42,877,635,314,257,49,1255
42101024400,42,551,230,107,227,12,576
42101024500,42,631,431,251,183,95,960
42101024600,42,506,483,199,78,76,836
42101024700,42,606,619,170,296,67,1152
42101024800,42,241,342,63,103,24,532
42101024900,42,444,364,133,229,64,790
42101025200,42,1598,1028,227,646,345,2246
42101025300,42,1043,739,60,234,75,1108
42101025400,42,447,721,282,225,149,1377
42101025500,42,398,295,191,259,73,818
42101025600,42,374,404,45,344,92,885
42101025700,42,610,640,133,350,79,1202
42101025800,42,204,140,96,182,104,522
42101025900,42,718,797,191,381,75,1444
42101026000,42,464,470,129,329,78,1006
42101026100,42,285,651,64,323,92,1130
42101026200,42,311,467,190,511,84,1252
42101026301,42,449,574,121,262,58,1015
42101026302,42,725,680,243,467,41,1431
42101026400,42,735,963,55,627,139,1784
42101026500,42,732,786,114,356,87,1343
42101026600,42,752,1162,222,455,211,2050
42101026700,42,1453,851,175,568,128,1722
42101026800,42,676,574,208,193,97,1072
42101026900,42,316,227,118,187,132,664
42101027000,42,499,324,73,216,81,694
42101027100,42,447,351,125,161,44,681
42101027200,42,677,500,244,473,89,1306
42101027300,42,440,624,412,488,145,1669
42101027401,42,238,572,110,267,0,949
42101027402,42,819,1166,37,417,25,1645
42101027500,42,779,520,199,350,13,1082
42101027600,42,556,686,132,470,101,1389
42101027700,42,939,291,459,688,339,1777
42101027800,42,865,666,178,321,98,1263
42101027901,42,554,521,80,234,55,890
42101027902,42,1087,294,100,239,47,680
42101028000,42,437,410,333,550,135,1428
42101028100,42,491,492,197,500,60,1249
42101028200,42,682,576,147,701,328,1752
42101028300,42,705,684,385,344,62,1475
42101028400,42,448,609,299,411,11,1330
42101028500,42,341,237,10,520,9,776
42101028600,42,1273,957,228,413,0,1598
42101028700,42,254,295,50,121,34,500
42101028800,42,621,719,137,228,12,1096
42101028901,42,537,432,85,292,26,835
42101028902,42,736,585,295,73,35,988
42101029000,42,968,968,266,448,242,1924
42101029100,42,451,607,131,610,12,1360
42101029200,42,588,405,143,141,0,689
42101029300,42,355,406,32,257,0,695
42101029400,42,595,313,125,58,26,522
42101029800,42,834,843,59,209,52,1163
42101029900,42,535,532,86,146,30,794
42101030000,42,913,1146,364,334,210,2054
42101030100,42,1100,937,224,401,28,1590
42101030200,42,832,1080,511,254,46,1891
42101030501,42,753,702,125,149,53,1029
42101030502,42,792,895,266,162,137,1460
42101030600,42,842,1062,171,711,288,2232
42101030700,42,769,494,137,182,63,876
42101030800,42,280,752,198,556,161,1667
42101030900,42,688,478,139,304,63,984
42101031000,42,1082,711,307,353,69,1440
42101031101,42,590,523,96,305,64,988
42101031102,42,613,671,102,270,32,1075
42101031200,42,539,729,267,185,42,1223
42101031300,42,808,822,140,210,32,1204
42101031401,42,1425,740,40,225,76,1081
42101031402,42,748,582,136,402,38,1158
42101031501,42,1288,936,96,295,27,1354
42101031502,42,450,257,158,177,28,620
42101031600,42,787,776,244,282,438,1740
42101031700,42,1188,627,136,197,155,1115
42101031800,42,594,446,218,224,19,907
42101031900,42,740,640,83,290,38,1051
42101032000,42,1381,645,190,233,84,1152
42101032100,42,527,491,156,154,13,814
42101032300,42,826,344,275,142,33,794
42101032500,42,657,481,114,552,17,1164
42101032600,42,1303,855,235,233,146,1469
42101032900,42,388,597,63,315,110,1085
42101033000,42,1948,1345,0,242,133,1720
42101033101,42,572,675,101,167,77,1020
42101033102,42,364,465,66,367,126,1024
42101033200,42,363,430,106,67,28,631
42101033300,42,291,533,217,474,352,1576
42101033400,42,688,607,408,340,187,1542
42101033500,42,634,442,95,230,21,788
42101033600,42,1057,738,347,479,22,1586
42101033701,42,714,714,80,476,287,1557
42101033702,42,425,521,248,405,189,1363
42101033800,42,906,415,233,597,197,1442
42101033900,42,401,355,182,363,56,956
42101034000,42,283,545,101,223,108,977
42101034100,42,759,643,227,558,121,1549
42101034200,42,414,277,114,409,345,1145
42101034400,42,808,1096,265,860,200,2421
42101034501,42,652,568,127,625,154,1474
42101034502,42,814,652,352,338,69,1411
42101034600,42,579,298,59,236,65,658
42101034701,42,1123,1020,425,402,113,1960
42101034702,42,348,250,249,427,97,1023
42101034801,42,445,748,56,406,182,1392
42101034802,42,851,767,331,376,57,1531
42101034803,42,538,501,135,332,160,1128
42101034900,42,560,1057,145,359,169,1730
42101035100,42,532,519,116,617,206,1458
42101035200,42,512,458,342,528,166,1494
42101035301,42,790,765,195,339,88,1387
42101035302,42,807,553,120,240,106,1019
42101035500,42,1174,825,321,654,287,2087
42101035601,42,438,486,163,777,457,1883
42101035602,42,304,300,71,492,73,936
42101035701,42,658,544,190,333,209,1276
42101035702,42,452,806,163,468,117,1554
42101035800,42,520,727,268,568,206,1769
42101035900,42,278,785,121,612,273,1791
42101036000,42,350,419,135,335,234,1123
42101036100,42,710,412,171,163,112,858
42101036201,42,761,690,153,382,191,1416
42101036202,42,726,641,362,375,159,1537
42101036203,42,467,637,243,392,222,1494
42101036301,42,419,550,111,222,212,1095
42101036302,42,573,524,120,103,62,809
42101036303,42,913,810,76,366,253,1505
42101036400,42,37,75,35,167,29,306
42101036501,42,394,857,180,415,85,1537
42101036502,42,356,574,151,307,119,1151
42101036600,42,376,222,84,272,32,610
42101036700,42,824,368,47,124,0,539
42101036901,42,0,0,0,0,0,0
42101036902,42,1194,86,6,27,7,126
42101037200,42,349,609,193,290,83,1175
42101037300,42,855,770,264,488,159,1681
42101037500,42,638,362,159,350,41,912
42101037600,42,774,308,42,102,59,511
42101037700,42,938,399,241,82,39,761
42101037800,42,520,151,108,34,0,293
42101037900,42,1013,643,79,433,65,1220
42101038000,42,410,249,134,103,37,523
42101038100,42,129,59,23,57,0,139
42101038200,42,375,377,52,276,18,723
42101038301,42,268,301,103,37,2,443
42101038400,42,294,313,101,282,90,786
42101038500,42,155,305,82,224,141,752
42101038600,42,105,178,51,134,47,410
42101038700,42,216,267,67,448,122,904
42101038800,42,426,658,55,386,83,1182
42101038900,42,482,500,113,190,261,1064
42101039001,42,693,619,35,100,9,763
42101039002,42,738,495,225,60,27,807
42101039100,42,561,415,62,86,21,584
42101980001,42,0,0,0,0,0,0
42101980002,42,0,0,0,0,0,0
42101980003,42,0,0,0,0,0,0
42101980100,42,3,67,0,5,0,72
42101980200,42,2,0,21,120,103,244
42101980300,42,0,0,0,0,0,0
42101980400,42,0,0,0,0,0,0
42101980500,42,0,0,0,0,0,0
42101980600,42,0,0,0,0,0,0
42101980701,42,0,0,0,0,0,0
42101980702,42,0,0,0,0,0,0
42101980800,42,0,0,0,0,0,0
42101980901,42,0,0,0,0,0,0
42101980902,42,0,0,0,0,0,0
42101980903,42,0,0,0,0,0,0
42101980904,42,0,0,0,0,0,0
42101980905,42,0,0,0,0,0,0
42101980906,42,0,0,0,0,0,0
42101989100,42,79,44,0,0,0,44
42101989200,42,0,0,0,0,0,0
42101989300,42,0,0,0,0,0,0
42103950102,42,270,333,155,244,34,766
42103950103,42,159,334,121,186,95,736
42103950104,42,318,290,138,276,232,936
42103950202,42,158,121,33,168,121,443
42103950203,42,191,181,24,281,24,510
42103950204,42,130,128,97,345,7,577
42103950302,42,53,94,44,117,28,283
42103950303,42,147,209,44,196,25,474
42103950304,42,9,107,9,106,47,269
42103950501,42,120,262,74,167,74,577
42103950503,42,91,163,55,373,128,719
42103950504,42,138,191,131,173,123,618
42103950601,42,160,170,75,154,61,460
42103950603,42,383,94,68,78,86,326
42103950606,42,689,753,423,483,59,1718
42103950607,42,203,359,18,241,33,651
42103950608,42,438,668,59,386,43,1156
42103950701,42,379,573,90,346,35,1044
42103950702,42,332,534,107,389,52,1082
42103950803,42,119,385,30,115,117,647
42103950804,42,365,711,136,283,42,1172
42103950805,42,209,717,121,191,29,1058
42103950806,42,462,470,85,102,62,719
42103950901,42,357,261,63,165,96,585
42103950902,42,90,190,83,123,50,446
42105950101,42,193,281,55,206,65,607
42105950102,42,162,259,144,223,61,687
42105950200,42,289,360,121,258,87,826
42105950300,42,511,425,217,480,151,1273
42105950401,42,104,111,36,145,9,301
42105950402,42,147,234,84,146,69,533
42105950500,42,138,238,82,208,63,591
42107000100,42,447,679,184,555,122,1540
42107000200,42,341,239,60,140,33,472
42107000300,42,387,782,120,528,143,1573
42107000400,42,267,280,110,228,79,697
42107000500,42,392,507,73,199,86,865
42107000601,42,383,378,52,201,100,731
42107000602,42,94,54,49,64,107,274
42107000700,42,312,549,107,255,127,1038
42107000800,42,435,480,136,315,172,1103
42107000901,42,260,793,73,316,102,1284
42107000902,42,264,319,78,181,74,652
42107001000,42,269,465,129,126,113,833
42107001100,42,291,230,120,179,83,612
42107001200,42,494,488,184,354,61,1087
42107001300,42,249,410,108,235,105,858
42107001400,42,255,281,65,161,24,531
42107001500,42,325,618,290,247,68,1223
42107001600,42,427,441,217,413,86,1157
42107001700,42,273,334,84,417,185,1020
42107001800,42,187,407,145,133,84,769
42107001901,42,165,57,0,46,26,129
42107001902,42,841,382,46,115,125,668
42107002000,42,591,285,126,308,195,914
42107002100,42,177,163,70,129,25,387
42107002200,42,232,293,129,233,140,795
42107002300,42,385,381,153,177,113,824
42107002400,42,193,312,85,168,72,637
42107002500,42,181,259,73,178,102,612
42107002600,42,422,475,138,306,80,999
42107002700,42,302,500,20,211,84,815
42107002800,42,259,317,93,106,95,611
42107002900,42,426,652,171,602,165,1590
42107003000,42,520,586,210,680,132,1608
42107003100,42,373,361,94,263,115,833
42107003200,42,608,637,332,336,237,1542
42107003300,42,837,499,111,435,291,1336
42107003400,42,319,472,122,308,99,1001
42107003500,42,515,781,240,485,74,1580
42107003600,42,222,451,103,238,71,863
42107003700,42,501,478,124,333,191,1126
42107003800,42,181,218,56,281,102,657
42107003900,42,441,523,158,439,99,1219
42109070100,42,619,778,229,532,205,1744
42109070200,42,678,1146,262,721,270,2399
42109070300,42,740,732,207,353,176,1468
42109070400,42,575,701,161,427,169,1458
42109070500,42,440,435,98,262,118,913
42109070600,42,579,584,207,358,153,1302
42109070701,42,398,331,174,312,230,1047
42109980705,42,692,4,0,7,0,11
42111020101,42,206,253,105,254,24,636
42111020102,42,332,748,123,459,257,1587
42111020200,42,379,483,262,396,291,1432
42111020300,42,386,548,143,200,239,1130
42111020400,42,293,388,174,265,95,922
42111020500,42,249,375,102,252,96,825
42111020601,42,331,486,131,175,90,882
42111020602,42,321,389,102,219,219,929
42111020700,42,251,363,95,281,85,824
42111020801,42,429,268,200,321,165,954
42111020802,42,84,80,69,136,42,327
42111020900,42,382,729,76,302,105,1212
42111021000,42,504,491,171,500,269,1431
42111021100,42,319,180,29,124,58,391
42111021200,42,248,355,121,217,106,799
42111021300,42,308,418,146,303,73,940
42111021400,42,417,512,177,376,302,1367
42111021500,42,251,235,102,206,64,607
42111021600,42,248,211,89,246,109,655
42111021700,42,283,403,115,244,56,818
42111021800,42,331,457,121,244,106,928
42111021902,42,205,290,82,233,58,663
42111021903,42,113,168,54,133,28,383
42111021904,42,49,114,55,94,12,275
42113960101,42,90,175,54,137,78,444
42113960102,42,204,282,137,219,64,702
42113960201,42,176,150,113,173,73,509
42113960202,42,98,84,52,131,27,294
42115032000,42,251,375,104,297,78,854
42115032100,42,346,430,203,341,68,1042
42115032200,42,282,437,167,337,114,1055
42115032300,42,342,374,163,261,86,884
42115032401,42,180,235,78,197,45,555
42115032402,42,206,222,56,181,51,510
42115032500,42,410,521,128,395,110,1154
42115032600,42,457,514,106,436,142,1198
42115032700,42,301,379,172,292,74,917
42115032800,42,363,631,186,431,160,1408
42115032901,42,388,508,180,437,99,1224
42115032902,42,161,241,56,146,132,575
42117950100,42,472,514,154,358,116,1142
42117950200,42,386,514,151,305,71,1041
42117950300,42,320,544,95,239,182,1060
42117950400,42,342,474,187,370,87,1118
42117950500,42,484,516,147,318,97,1078
42117950600,42,813,543,126,488,135,1292
42117950700,42,617,671,225,611,220,1727
42117950800,42,423,479,61,313,116,969
42117950900,42,287,550,183,365,188,1286
42117951000,42,295,433,103,266,47,849
42119090102,42,760,838,233,514,84,1669
42119090201,42,147,271,68,162,92,593
42119090202,42,526,501,265,280,130,1176
42119090300,42,399,443,85,350,127,1005
42119090400,42,385,580,137,278,65,1060
42119090502,42,632,675,123,807,498,2103
42119090600,42,417,839,196,545,170,1750
42119090700,42,456,475,71,318,199,1063
42119980101,42,0,6,0,0,0,6
42119980501,42,0,4,0,0,0,4
42119980800,42,681,11,1,0,0,12
42121200000,42,221,396,160,289,81,926
42121200100,42,281,488,164,384,99,1135
42121200201,42,289,406,150,393,83,1032
42121200202,42,187,236,125,190,45,596
42121200300,42,148,171,55,128,106,460
42121200400,42,358,250,83,204,57,594
42121200500,42,242,394,57,199,36,686
42121200600,42,595,386,211,535,375,1507
42121200700,42,219,187,39,94,50,370
42121200800,42,268,388,122,140,45,695
42121200900,42,297,247,84,175,84,590
42121201000,42,275,443,119,294,130,986
42121201100,42,430,656,158,409,113,1336
42121201200,42,264,428,113,240,115,896
42121201300,42,378,312,164,452,62,990
42121201400,42,383,503,188,368,51,1110
42121201500,42,294,388,208,354,100,1050
42123970100,42,189,275,82,182,44,583
42123970200,42,256,532,190,358,79,1159
42123970300,42,499,539,173,444,88,1244
42123970400,42,249,219,156,228,79,682
42123970500,42,251,505,89,308,189,1091
42123970600,42,350,437,164,293,85,979
42123970700,42,373,356,175,252,74,857
42123970800,42,359,512,80,354,147,1093
42123970900,42,514,514,135,249,86,984
42123971000,42,101,216,131,339,65,751
42123971100,42,285,290,136,368,121,915
42123971200,42,147,200,78,150,46,474
42123971400,42,112,181,81,163,60,485
42125704100,42,229,101,24,117,33,275
42125711000,42,349,462,185,343,136,1126
42125712700,42,117,226,81,83,89,479
42125713700,42,502,629,99,357,210,1295
42125714000,42,306,299,131,275,16,721
42125715700,42,196,206,45,119,67,437
42125721000,42,376,480,171,337,87,1075
42125722700,42,379,338,295,382,84,1099
42125731000,42,537,666,316,415,115,1512
42125732000,42,237,392,127,339,57,915
42125741100,42,731,571,129,392,39,1131
42125741300,42,433,704,148,376,76,1304
42125742101,42,633,763,249,334,136,1482
42125742102,42,124,161,136,267,146,710
42125742200,42,152,211,85,133,44,473
42125743700,42,153,142,46,120,46,354
42125744101,42,547,471,122,238,97,928
42125744102,42,413,256,54,223,56,589
42125744200,42,469,432,94,234,88,848
42125745101,42,584,450,83,303,93,929
42125745102,42,547,792,191,531,117,1631
42125745200,42,838,772,254,759,116,1901
42125746100,42,721,825,256,478,61,1620
42125746200,42,292,606,311,306,111,1334
42125746301,42,328,680,203,651,150,1684
42125746302,42,534,1130,162,299,11,1602
42125751100,42,626,660,271,337,185,1453
42125751200,42,310,401,48,237,120,806
42125752700,42,526,656,240,543,322,1761
42125753700,42,288,137,67,163,26,393
42125754200,42,377,355,44,154,43,596
42125754300,42,304,514,85,218,51,868
42125754400,42,216,304,30,78,33,445
42125754500,42,374,484,37,184,51,756
42125754600,42,186,362,81,171,29,643
42125755100,42,715,299,73,493,538,1403
42125755200,42,384,564,179,461,279,1483
42125755700,42,320,520,168,379,69,1136
42125761000,42,548,700,184,452,87,1423
42125762000,42,249,273,130,181,72,656
42125763700,42,153,162,80,183,34,459
42125764000,42,386,406,111,243,49,809
42125771100,42,419,511,274,978,122,1885
42125771200,42,439,425,175,414,101,1115
42125772700,42,201,279,55,236,79,649
42125773100,42,379,464,45,265,62,836
42125773200,42,152,136,31,148,28,343
42125774700,42,368,629,228,543,557,1957
42125775200,42,261,324,109,269,38,740
42125775300,42,368,338,120,147,63,668
42125781700,42,340,568,157,506,132,1363
42125782700,42,116,230,38,107,182,557
42125783200,42,327,400,62,158,87,707
42125783300,42,172,219,70,159,25,473
42125784000,42,284,276,102,258,92,728
42125791000,42,184,162,83,102,33,380
42125792100,42,403,233,35,171,99,538
42125792200,42,458,65,49,79,59,252
42125795700,42,266,313,76,104,35,528
42125795800,42,963,841,164,320,91,1416
42125795900,42,447,654,208,358,63,1283
42125796000,42,271,441,152,220,74,887
42127960100,42,92,130,48,112,33,323
42127960200,42,245,448,125,411,49,1033
42127960300,42,233,392,79,177,51,699
42127960400,42,275,375,176,349,82,982
42127960500,42,286,507,96,439,116,1158
42127960600,42,550,601,233,417,158,1409
42127960700,42,600,470,228,351,249,1298
42127960800,42,576,448,204,392,143,1187
42127960900,42,457,488,143,332,117,1080
42127961001,42,210,138,125,333,27,623
42127961002,42,203,312,139,308,116,875
42127961101,42,140,151,144,317,65,677
42127961102,42,176,130,115,194,51,490
42127961201,42,188,353,113,311,133,910
42127961202,42,125,198,82,112,28,420
42127961300,42,229,397,111,265,93,866
42127961400,42,233,225,85,185,37,532
42129800100,42,117,83,29,102,52,266
42129800200,42,131,199,25,65,12,301
42129800300,42,371,347,196,170,79,792
42129800400,42,127,218,85,151,25,479
42129800500,42,149,187,181,361,123,852
42129800600,42,205,355,50,163,50,618
42129800700,42,204,278,123,116,35,552
42129800800,42,181,188,111,160,49,508
42129800900,42,256,370,208,150,94,822
42129801001,42,379,478,117,375,208,1178
42129801002,42,263,267,100,280,94,741
42129801100,42,512,520,262,371,350,1503
42129801200,42,598,666,313,613,121,1713
42129801300,42,460,566,164,388,128,1246
42129801400,42,176,298,65,88,41,492
42129801500,42,390,402,133,74,65,674
42129801600,42,266,127,37,80,23,267
42129801701,42,235,300,85,185,35,605
42129801702,42,333,539,272,349,98,1258
42129801703,42,230,289,91,260,118,758
42129801801,42,407,547,145,430,133,1255
42129801802,42,167,212,87,158,15,472
42129801901,42,173,358,156,479,129,1122
42129801902,42,112,523,150,194,177,1044
42129802001,42,178,381,148,189,52,770
42129802003,42,383,600,108,394,67,1169
42129802004,42,304,476,158,235,75,944
42129802101,42,615,644,117,652,315,1728
42129802102,42,508,799,193,791,509,2292
42129802103,42,194,347,73,283,44,747
42129802200,42,443,422,114,238,107,881
42129802301,42,651,712,284,761,133,1890
42129802303,42,318,321,127,225,114,787
42129802304,42,687,1197,192,521,157,2067
42129802400,42,515,456,267,400,134,1257
42129802500,42,186,250,87,206,62,605
42129802600,42,503,423,105,321,56,905
42129802700,42,153,260,69,291,67,687
42129802800,42,318,242,85,84,49,460
42129802900,42,552,978,193,359,53,1583
42129803000,42,849,619,220,361,177,1377
42129803100,42,404,471,192,305,107,1075
42129803200,42,229,294,93,234,42,663
42129803301,42,618,746,190,565,436,1937
42129803302,42,355,451,199,407,181,1238
42129803400,42,329,612,69,184,84,949
42129803501,42,300,780,273,362,163,1578
42129803502,42,447,737,152,344,36,1269
42129803600,42,191,213,110,138,62,523
42129803700,42,561,481,346,324,238,1389
42129803800,42,627,939,142,570,350,2001
42129803901,42,394,371,123,303,163,960
42129803902,42,642,326,70,267,92,755
42129804000,42,328,108,46,61,22,237
42129804100,42,635,188,78,256,123,645
42129804200,42,468,525,82,421,169,1197
42129804300,42,312,253,39,209,68,569
42129804400,42,280,277,146,233,114,770
42129804501,42,564,581,278,492,134,1485
42129804503,42,283,311,112,174,208,805
42129804504,42,278,299,114,498,87,998
42129804600,42,349,400,97,348,89,934
42129804701,42,283,358,59,300,187,904
42129804703,42,213,249,115,139,164,667
42129804704,42,125,131,80,141,32,384
42129804705,42,41,65,17,114,203,399
42129804706,42,171,169,30,116,49,364
42129804801,42,276,282,74,231,65,652
42129804803,42,367,245,254,340,147,986
42129804804,42,250,453,174,304,77,1008
42129804901,42,116,310,81,305,68,764
42129804902,42,342,345,72,285,69,771
42129805000,42,379,426,185,244,127,982
42129805100,42,164,470,144,190,79,883
42129805200,42,235,196,85,176,39,496
42129805400,42,302,161,111,67,34,373
42129805500,42,238,403,275,391,195,1264
42129805600,42,213,210,74,152,31,467
42129805800,42,542,374,93,183,178,828
42129805901,42,180,218,54,130,56,458
42129805903,42,405,492,166,341,71,1070
42129805904,42,277,305,223,306,100,934
42129806000,42,278,439,36,286,135,896
42129806100,42,326,521,137,220,132,1010
42129806200,42,291,287,65,220,66,638
42129806300,42,282,274,67,178,64,583
42129806400,42,206,271,94,236,68,669
42129806500,42,469,682,203,737,163,1785
42129806600,42,280,472,125,245,80,922
42129806700,42,262,409,98,326,172,1005
42129806800,42,225,311,56,117,31,515
42129806900,42,519,545,239,414,33,1231
42129807000,42,258,488,123,294,232,1137
42129807100,42,328,409,73,258,118,858
42129807201,42,436,626,176,350,109,1261
42129807202,42,213,411,114,254,48,827
42129807300,42,299,784,219,442,204,1649
42129807401,42,129,157,118,255,75,605
42129807403,42,85,259,152,201,117,729
42129807404,42,752,421,200,427,193,1241
42129807500,42,317,259,79,185,104,627
42129807600,42,282,338,187,247,96,868
42129807700,42,438,378,182,283,49,892
42129807800,42,293,542,129,487,187,1345
42129807901,42,498,419,76,235,163,893
42129807902,42,321,260,111,282,91,744
42129808100,42,243,573,253,392,137,1355
42129808200,42,335,299,89,256,121,765
42129808300,42,431,598,201,387,170,1356
42129808401,42,112,212,55,234,61,562
42129808402,42,350,548,189,542,168,1447
42129808500,42,128,133,101,206,107,547
42129808600,42,252,552,109,607,103,1371
42131400100,42,248,371,89,227,50,737
42131400200,42,419,563,142,343,117,1165
42131400300,42,530,420,170,389,83,1062
42131400400,42,439,559,140,297,144,1140
42131400500,42,356,513,194,375,94,1176
42131400600,42,333,393,165,341,97,996
42131400700,42,428,579,91,398,74,1142
42133000100,42,219,248,6,103,13,370
42133000200,42,630,208,81,128,0,417
42133000300,42,350,310,33,130,1,474
42133000400,42,340,382,27,101,24,534
42133000500,42,429,373,143,146,111,773
42133000600,42,569,422,38,91,26,577
42133000700,42,353,274,208,147,83,712
42133000800,42,290,394,72,140,36,642
42133000900,42,745,377,60,68,28,533
42133001000,42,151,193,47,146,3,389
42133001100,42,620,437,73,109,51,670
42133001200,42,699,313,38,151,92,594
42133001300,42,586,313,227,148,26,714
42133001400,42,454,561,152,362,216,1291
42133001500,42,623,624,52,163,0,839
42133001600,42,209,226,45,129,48,448
42133010120,42,655,638,190,413,110,1351
42133010130,42,410,497,250,267,142,1156
42133010131,42,610,337,133,187,167,824
42133010132,42,506,355,131,446,250,1182
42133010210,42,411,298,154,221,112,785
42133010220,42,700,652,245,418,215,1530
42133010300,42,177,266,57,71,19,413
42133010400,42,477,424,138,198,62,822
42133010510,42,844,475,108,431,238,1252
42133010520,42,315,274,82,165,51,572
42133020100,42,387,574,75,230,48,927
42133020220,42,722,732,184,287,79,1282
42133020221,42,498,747,196,316,107,1366
42133020222,42,355,564,158,401,43,1166
42133020310,42,237,381,128,266,71,846
42133020321,42,359,446,227,357,55,1085
42133020322,42,338,413,139,363,136,1051
42133020410,42,505,768,307,506,34,1615
