"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1790734721",2015,"ABU","M","MI",2007,NA,37,3322,2088,334,33,296026.099996031,"MI","Urology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2016,"ABU","M","MI",2007,NA,31,3271,2001,382,28,280391.299999701,"MI","Urology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2017,"ABU","M","MI",2007,NA,33,3477,2159,408,30,272317.589999363,"MI","Urology",36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2018,"ABU","M","MI",2007,NA,33,3037,1958,364,29,231118.940000806,"MI","Urology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2019,"ABU","M","MI",2007,NA,33,3191,2200,457,29,243954.710000718,"MI","Urology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2020,"ABU","M","MI",2007,NA,36,2612,1939,355,34,211319.61000112,"MI","Urology",50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2021,"ABU","M","MI",2007,NA,39,2829,2016,325,36,240354.449998347,"MI","Urology",72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2022,"ABU","M","MI",2007,NA,44,2891,2129,360,39,241861.29000174,"MI","Urology",81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790734721",2023,"ABU","M","MI",2007,NA,39,2402,1837,326,36,197697.789997502,"MI","Urology",56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790754034",2013,"ABOG","M","NJ",2007,2023,1,23,13,13,1,1852.300000007,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1790754034",2014,"ABOG","M","NJ",2007,2023,1,15,11,11,1,1215.319999995,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1790754034",2015,"ABOG","M","NJ",2007,2023,1,14,11,11,1,1127.950000002,"NY","Obstetrics/Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1790754034",2016,"ABOG","M","NJ",2007,2023,3,64,42,17,3,4143.669999991,"NY","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1790754034",2017,"ABOG","M","NJ",2007,2023,0,0,0,0,0,0,NA,NA,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1790754034",2018,"ABOG","M","NJ",2007,2023,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1790754034",2019,"ABOG","M","NJ",2007,2023,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1790754034",2020,"ABOG","M","NJ",2007,2023,4,95,81,30,4,7429.06999999,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1790754034",2021,"ABOG","M","NJ",2007,2023,7,181,160,35,7,15370.720000069,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1790754034",2022,"ABOG","M","NJ",2007,2023,3,46,41,15,3,3689.1999999901,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1790754034",2023,"ABOG","M","NJ",2007,2023,1,15,12,12,1,700.95,"NY","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1790771657",2013,"ABOG","F","NY",1998,2023,19,2145,1706,344,18,287719.890001962,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790771657",2014,"ABOG","F","NY",1998,2023,18,2309,1778,343,17,291050.929999662,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790771657",2015,"ABOG","F","NY",1998,2023,20,2223,1813,325,20,296251.900000992,"IL","Obstetrics/Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790771657",2016,"ABOG","F","NY",1998,2023,19,2282,1934,300,19,325108.459998258,"NY","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790771657",2017,"ABOG","F","NY",1998,2023,17,1022,837,201,16,128519.269999423,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1790771657",2018,"ABOG","F","NY",1998,2023,9,315,264,77,9,34033.61000017,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1790771657",2019,"ABOG","F","NY",1998,2023,12,615,493,104,12,70539.9299998377,"NY","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790771657",2020,"ABOG","F","NY",1998,2023,11,445,338,76,11,49435.120000112,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1790771657",2021,"ABOG","F","NY",1998,2023,10,363,294,65,10,44170.130000602,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1790771657",2022,"ABOG","F","NY",1998,2023,13,389,339,63,13,61793.499999802,"FL","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790771657",2023,"ABOG","F","NY",1998,2023,11,263,231,45,11,32487.44999979,"FL","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2013,"ABOG","F","NJ",2006,2023,15,1048,807,123,15,71773.8800005319,"PA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790785012",2014,"ABOG","F","NJ",2006,2023,12,442,365,88,12,28063.2799999738,"PA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790785012",2015,"ABOG","F","NJ",2006,2023,16,1057,747,163,16,85271.1900001558,"PA","Obstetrics/Gynecology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2016,"ABOG","F","NJ",2006,2023,16,1021,710,147,16,90578.0200004098,"PA","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2017,"ABOG","F","NJ",2006,2023,13,637,537,108,13,47264.0000001409,"PA","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2018,"ABOG","F","NJ",2006,2023,16,1037,802,161,16,82163.0399998201,"PA","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2019,"ABOG","F","NJ",2006,2023,16,891,729,165,16,76716.510000422,"PA","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2020,"ABOG","F","NJ",2006,2023,18,916,727,148,18,74892.7999998003,"PA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1790785012",2021,"ABOG","F","NJ",2006,2023,16,1045,824,174,16,94401.2400010241,"NJ","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2022,"ABOG","F","NJ",2006,2023,14,818,670,148,14,79631.7000008484,"NJ","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790785012",2023,"ABOG","F","NJ",2006,2023,12,709,594,120,12,71387.569999588,"NJ","Obstetrics & Gynecology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2013,"ABOG","M","TX",2008,2023,5,180,167,58,5,13832.1699999517,"TX","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790796662",2014,"ABOG","M","TX",2008,2023,3,244,218,91,3,12801.290000052,"TX","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790796662",2015,"ABOG","M","TX",2008,2023,4,173,149,81,4,9127.129999968,"TX","Obstetrics/Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2016,"ABOG","M","TX",2008,2023,6,231,219,79,6,15658.890000326,"TX","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2017,"ABOG","M","TX",2008,2023,7,349,315,86,7,20270.119999896,"TX","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2018,"ABOG","M","TX",2008,2023,5,280,269,96,5,22513.94000029,"TX","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2019,"ABOG","M","TX",2008,2023,5,231,226,81,5,19214.460000298,"TX","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2020,"ABOG","M","TX",2008,2023,4,241,224,82,4,19399.869999734,"TX","Obstetrics & Gynecology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2021,"ABOG","M","TX",2008,2023,5,255,241,84,5,24094.679999984,"TX","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2022,"ABOG","M","TX",2008,2023,6,234,224,81,6,20374.4900001124,"TX","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790796662",2023,"ABOG","M","TX",2008,2023,6,199,183,59,6,16901.38000024,"TX","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2013,"ABU","F","MO",2012,NA,42,5163,3715,565,41,337931.979998869,"MO","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790802429",2014,"ABU","F","MO",2012,NA,34,4347,3267,550,34,328357.02999879,"MO","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790802429",2015,"ABU","F","MO",2012,NA,33,4719,3575,627,33,333992.19999849,"MO","Urology",42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2016,"ABU","F","MO",2012,NA,35,4716,3655,702,34,366608.099999801,"MO","Urology",44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2017,"ABU","F","MO",2012,NA,32,4080,3150,666,32,305110.069999959,"MO","Urology",50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2018,"ABU","F","MO",2012,NA,31,4503,3430,703,31,331139.650000959,"MO","Urology",69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2019,"ABU","F","MO",2012,NA,24,3543,2910,652,24,266874.109998679,"MO","Urology",68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2020,"ABU","F","MO",2012,NA,24,2916,2403,550,24,241656.009998607,"MO","Urology",46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2021,"ABU","F","MO",2012,NA,26,3434,2918,621,26,317277.560000893,"MO","Urology",71,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2022,"ABU","F","MO",2012,NA,26,3922,3232,705,26,346926.220000905,"MO","Urology",65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790802429",2023,"ABU","F","MO",2012,NA,29,4704,3381,673,29,400401.969998468,"MO","Urology",82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2013,"ABOG","M","OH",2012,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1790809010",2014,"ABOG","M","OH",2012,2023,1,14,14,14,1,44.24,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1790809010",2015,"ABOG","M","OH",2012,2023,11,210,172,22,11,21103.4300002136,"OH","Obstetrics/Gynecology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2016,"ABOG","M","OH",2012,2023,12,492,414,61,12,50536.019999784,"OH","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2017,"ABOG","M","OH",2012,2023,11,403,359,44,11,35751.979999838,"OH","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2018,"ABOG","M","OH",2012,2023,10,375,323,42,10,29211.9100000432,"OH","Obstetrics & Gynecology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2019,"ABOG","M","OH",2012,2023,12,355,320,40,12,45197.8500000452,"OH","Obstetrics & Gynecology",25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2020,"ABOG","M","OH",2012,2023,12,296,280,46,12,37969.2700002105,"OH","Obstetrics & Gynecology",16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2021,"ABOG","M","OH",2012,2023,14,487,476,56,14,76182.5300004268,"OH","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2022,"ABOG","M","OH",2012,2023,15,349,342,42,15,73610.2499998186,"OH","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790809010",2023,"ABOG","M","OH",2012,2023,13,331,324,39,13,66181.9499999986,"OH","Obstetrics & Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2013,"ABOG","M","IL",1993,2023,3,145,117,73,3,12539.630000042,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790873016",2014,"ABOG","M","IL",1993,2023,4,129,107,52,4,13228.839999954,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790873016",2015,"ABOG","M","IL",1993,2023,5,205,169,68,5,22052.779999858,"IL","Obstetrics/Gynecology",62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2016,"ABOG","M","IL",1993,2023,9,297,254,76,9,55745.6999998016,"IL","Obstetrics & Gynecology",36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2017,"ABOG","M","IL",1993,2023,10,404,335,109,9,56426.90999999,"IL","Obstetrics & Gynecology",39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2018,"ABOG","M","IL",1993,2023,9,417,308,124,8,43288.089999975,"IL","Obstetrics & Gynecology",34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2019,"ABOG","M","IL",1993,2023,6,348,285,100,6,41069.36000008,"IL","Obstetrics & Gynecology",46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2020,"ABOG","M","IL",1993,2023,9,442,275,86,9,50778.100000394,"IL","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2021,"ABOG","M","IL",1993,2023,7,383,242,115,7,51513.860000552,"IL","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2022,"ABOG","M","IL",1993,2023,8,341,272,91,8,55075.66000016,"IL","Obstetrics & Gynecology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790873016",2023,"ABOG","M","IL",1993,2023,9,360,306,113,9,60147.039999654,"IL","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2013,"ABU","F","WA",2013,NA,17,928,822,100,14,67960.229999666,"WA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790957520",2014,"ABU","F","WA",2013,NA,19,1036,916,117,16,84276.0900003997,"WA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1790957520",2015,"ABU","F","WA",2013,NA,19,1292,1158,120,16,98029.9900000684,"WA","Urology",16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2016,"ABU","F","WA",2013,NA,21,1366,1201,129,18,118278.679999229,"WA","Urology",47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2017,"ABU","F","WA",2013,NA,19,1531,1332,124,16,124325.629999245,"WA","Urology",59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2018,"ABU","F","WA",2013,NA,22,1493,1332,132,19,125581.070000638,"WA","Urology",40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2019,"ABU","F","WA",2013,NA,21,1339,1199,147,18,121874.810000271,"WA","Urology",45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2020,"ABU","F","WA",2013,NA,26,1363,1184,174,23,116056.670000185,"WA","Urology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2021,"ABU","F","WA",2013,NA,26,1332,1179,184,23,150603.530001453,"WA","Urology",29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2022,"ABU","F","WA",2013,NA,22,1070,935,183,20,159367.919998962,"WA","Urology",45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790957520",2023,"ABU","F","WA",2013,NA,20,1039,890,197,18,154136.250000392,"WA","Urology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1790997443",2013,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1790997443",2014,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1790997443",2015,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1790997443",2016,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1790997443",2017,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1790997443",2018,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1790997443",2019,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1790997443",2020,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1790997443",2021,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1790997443",2022,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1790997443",2023,"ABOG","M","CO",2008,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1801020920",2013,"ABOG","F","MI",2014,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1801020920",2014,"ABOG","F","MI",2014,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1801020920",2015,"ABOG","F","MI",2014,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801020920",2016,"ABOG","F","MI",2014,2023,6,93,84,25,5,4455.590000002,"PA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1801020920",2017,"ABOG","F","MI",2014,2023,16,563,490,70,11,41864.640000031,"MI","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801020920",2018,"ABOG","F","MI",2014,2023,6,116,103,25,3,10075.920000062,"MI","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801020920",2019,"ABOG","F","MI",2014,2023,6,197,167,35,3,17080.12000009,"MI","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801020920",2020,"ABOG","F","MI",2014,2023,6,274,163,46,4,17853.070000038,"MI","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801020920",2021,"ABOG","F","MI",2014,2023,8,351,250,66,5,30796.730000137,"MI","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801020920",2022,"ABOG","F","MI",2014,2023,8,324,241,67,5,27589.12999999,"MI","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801020920",2023,"ABOG","F","MI",2014,2023,9,367,241,59,6,28543.469999962,"MI","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801067954",2013,"ABU","F","UT",2017,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1801067954",2014,"ABU","F","UT",2017,NA,2,30,25,13,2,2055.07,"UT","Urology",0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,1
"1801067954",2015,"ABU","F","UT",2017,NA,6,132,122,32,6,9979.1099999377,"UT","Urology",1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1801067954",2016,"ABU","F","UT",2017,NA,8,251,221,71,7,22349.370000173,"UT","Urology",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1801067954",2017,"ABU","F","UT",2017,NA,11,359,311,58,11,25880.3500000452,"UT","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801067954",2018,"ABU","F","UT",2017,NA,15,641,574,84,14,51883.490000361,"UT","Urology",29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801067954",2019,"ABU","F","UT",2017,NA,19,790,672,85,16,61558.1299995999,"UT","Urology",16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
